timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-07-17T08:05:43Z,5195V35535R3,5195V,,SCHEDULED,900,15.0
2026-07-17T08:05:43Z,5195V77410R4,5195V,,SCHEDULED,1860,31.0
2026-07-17T08:05:43Z,5195V25511R2S,5195V,,SCHEDULED,1920,32.0
2026-07-17T08:05:43Z,5195V25484R2S,5195V,,SCHEDULED,1440,24.0
2026-07-17T08:05:43Z,5195V77412R4,5195V,,SCHEDULED,1680,28.0
2026-07-17T08:05:43Z,5195V28277R2S,5195V,,SCHEDULED,480,8.0
2026-07-17T08:05:43Z,5195V25514R2S,5195V,,SCHEDULED,780,13.0
2026-07-17T08:05:43Z,5195V28278R2S,5195V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,5195V77414R4,5195V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,5195V77612R4,5195V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,5195V15006R15,5195V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,5195V77614R4,5195V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,5195V77416R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,5195V77418R4,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V25513R2S,5195V,,SCHEDULED,1020,17.0
2026-07-17T08:05:43Z,5195V25516R2S,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V77616R4,5195V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,5195V77420R4,5195V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,5195V30581R15,5195V,,SCHEDULED,1080,18.0
2026-07-17T08:05:43Z,5195V77618R4,5195V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,5195V35539R3,5195V,,SCHEDULED,-480,-8.0
2026-07-17T08:05:43Z,5195V28420R2N,5195V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,5195V25617R1,5195V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,5195V25619R1,5195V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,5195V15255RG1,5195V,,SCHEDULED,480,8.0
2026-07-17T08:05:43Z,5195V78638R8,5195V,,SCHEDULED,660,11.0
2026-07-17T08:05:43Z,5195V25727R1,5195V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,5195V18123R16,5195V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,5195V25726R1,5195V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,5195V25731R1,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V25412R2N,5195V,,SCHEDULED,480,8.0
2026-07-17T08:05:43Z,5195V25729R1,5195V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,5195V25414R2N,5195V,,SCHEDULED,1140,19.0
2026-07-17T08:05:43Z,5195V15041R13,5195V,,SCHEDULED,780,13.0
2026-07-17T08:05:43Z,5195V25723R1,5195V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,5195V25722R1,5195V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,5195V25615R1,5195V,,SCHEDULED,1620,27.0
2026-07-17T08:05:43Z,5195V25725R1,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V28516R2,5195V,,SCHEDULED,2100,35.0
2026-07-17T08:05:43Z,5195V25416R2N,5195V,,SCHEDULED,540,9.0
2026-07-17T08:05:43Z,5195V25628R1,5195V,,SCHEDULED,600,10.0
2026-07-17T08:05:43Z,5195V25490R2S,5195V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,5195V15063R17,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V77520R4,5195V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,5195V35522R3,5195V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,5195V25621R1,5195V,,SCHEDULED,780,13.0
2026-07-17T08:05:43Z,5195V77720R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,5195V15061R17,5195V,,SCHEDULED,2160,36.0
2026-07-17T08:05:43Z,5195V25624R1,5195V,,SCHEDULED,720,12.0
2026-07-17T08:05:43Z,5195V25623R1,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V25626R1,5195V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,5195V77522R4,5195V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,5195V35520R3,5195V,,SCHEDULED,1080,18.0
2026-07-17T08:05:43Z,5195V77722R4,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V28418R2N,5195V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,5195V77524R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,5195V15854R11,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V77408R4,5195V,,SCHEDULED,1140,19.0
2026-07-17T08:05:43Z,5195V15856R11,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V28280R2S,5195V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,5195V77514R4,5195V,,SCHEDULED,1260,21.0
2026-07-17T08:05:43Z,5195V33522RL4,5195V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,5195V15778R11,5195V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,5195V78606R8,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V77516R4,5195V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,5195V77716R4,5195V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,5195V77518R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,5195V77718R4,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,5195V25517R2S,5195V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,5195V25519R2S,5195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6095V26026C2,6095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6095V26521C3,6095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,6095V26522C3,6095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6095V71512C4,6095V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,6095V26126C1,6095V,,CANCELED,,
2026-07-17T08:05:43Z,6095V71513C4,6095V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,6095V26610C3,6095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,6095V26024C2,6095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6095V71510C4,6095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6095V26027C2,6095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6095V71514C4,6095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6095V26519C3,6095V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,6095V26520C3,6095V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,6095V71515C4,6095V,,SCHEDULED,-120,-2.0
2026-07-17T08:05:43Z,6095V26025C2,6095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,6095V26518C3,6095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,6095V26609C3,6095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6195V32706C1,6195V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,6195V32707C1,6195V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,6195V32705C1,6195V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,6195V32709C1,6195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6195V32750C1,6195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6195V32708C1,6195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6295V71113C2,6295V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6295V71157C2,6295V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,6295V71850C2,6295V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,6295V26913C1,6295V,,SCHEDULED,1440,24.0
2026-07-17T08:05:43Z,6295V71159C2,6295V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,6295V71324C2,6295V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,6295V71112C2,6295V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6295V71354C3,6295V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,6295V71206C3,6295V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6295V71207C3,6295V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,6295V26917C1,6295V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,6295V71359C3,6295V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,6295V71160C2,6295V,,SCHEDULED,-60,-1.0
2026-07-17T08:05:43Z,6295V82356C3,6295V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4695V70000C1,4695V,,SCHEDULED,4680,78.0
2026-07-17T08:05:43Z,4695V70151C1,4695V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,4695V71800C1,4695V,,SCHEDULED,1380,23.0
2026-07-17T08:05:43Z,4795V71082C1,4795V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4795V71093C1,4795V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,4795V71052C1,4795V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70509C7,2095V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,2095V70409C5,2095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,2095V70907C8,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70807C6,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V70307C4,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70306C4,2095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,2095V70408C5,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70308C4,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70407C5,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70303C4,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V70305C4,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V22209C2,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V22321C3,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,SPECIAL_20_92032,SPECI,,CANCELED,,
2026-07-17T08:05:43Z,2095V22360C3,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V22361C3,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70857C6,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V22011C1,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V22210C2,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V22012C1,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V22013C1,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V22112C1,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V22014C1,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V22212C2,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,SPECIAL_20_92483,SPECI,,CANCELED,,
2026-07-17T08:05:43Z,2095V22015C1,2095V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,2095V22316C3,2095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,2095V70512C7,2095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,2095V70511C7,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V22319C3,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,2095V70854C6,2095V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,2095V70510C7,2095V,,SCHEDULED,840,14.0
2026-07-17T08:05:43Z,2095V70410C5,2095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4195V84905C2,4195V,,SCHEDULED,5700,95.0
2026-07-17T08:05:43Z,4195V84903C2,4195V,,SCHEDULED,9600,160.0
2026-07-17T08:05:43Z,4195V32806C3,4195V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,4195V32804C3,4195V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,4195V84908C2,4195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4195V24750C1,4195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4195V84907C2,4195V,,SCHEDULED,1200,20.0
2026-07-17T08:05:43Z,4195V24706C1,4195V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,4195V24707C1,4195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4195V32807C3,4195V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4595V71610C1,4595V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4595V71608C1,4595V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4595V71611C1,4595V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,4595V71613C1,4595V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,7095V31510C1,7095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,1095V76710C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76039C3,1095V,,SCHEDULED,1800,30.0
2026-07-17T08:05:43Z,1095V76711C5,1095V,,SCHEDULED,1560,26.0
2026-07-17T08:05:43Z,1095V76713C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76715C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76717C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76839C4a,1095V,,SCHEDULED,1920,32.0
2026-07-17T08:05:43Z,1095V20416C4b,1095V,,SCHEDULED,7260,121.0
2026-07-17T08:05:43Z,1095V80681C9,1095V,,SCHEDULED,1800,30.0
2026-07-17T08:05:43Z,1095V21116C10,1095V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,1095V20422C4b,1095V,,SCHEDULED,6600,110.0
2026-07-17T08:05:43Z,1095V19832C1,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V20428C4b,1095V,,SCHEDULED,5520,92.0
2026-07-17T08:05:43Z,1095V21118C10,1095V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,1095V77021C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76030C3,1095V,,SCHEDULED,3660,61.0
2026-07-17T08:05:43Z,1095V76393C5,1095V,,SCHEDULED,540,9.0
2026-07-17T08:05:43Z,1095V20447C4,1095V,,SCHEDULED,660,11.0
2026-07-17T08:05:43Z,1095V76032C3,1095V,,SCHEDULED,2820,47.0
2026-07-17T08:05:43Z,1095V76395C5,1095V,,SCHEDULED,480,8.0
2026-07-17T08:05:43Z,1095V76033C3,1095V,,SCHEDULED,4560,76.0
2026-07-17T08:05:43Z,1095V76396C5,1095V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,1095V78455C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76397C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76034C3,1095V,,SCHEDULED,1500,25.0
2026-07-17T08:05:43Z,1095V76398C5,1095V,,SCHEDULED,780,13.0
2026-07-17T08:05:43Z,1095V76035C3,1095V,,SCHEDULED,3720,62.0
2026-07-17T08:05:43Z,1095V76399C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76036C3,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76037C3,1095V,,SCHEDULED,2760,46.0
2026-07-17T08:05:43Z,1095V76401C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76402C5,1095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,1095V76404C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76406C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76408C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21611C2,1095V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,1095V21214C10,1095V,,SCHEDULED,240,4.0
2026-07-17T08:05:43Z,1095V21731C2,1095V,,SCHEDULED,480,8.0
2026-07-17T08:05:43Z,1095V21212C10,1095V,,SCHEDULED,540,9.0
2026-07-17T08:05:43Z,1095V21218C10,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21735C2,1095V,,SCHEDULED,540,9.0
2026-07-17T08:05:43Z,1095V21613C2,1095V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,1095V21216C10,1095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,1095V21733C2,1095V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,1095V78418C4b,1095V,,SCHEDULED,7920,132.0
2026-07-17T08:05:43Z,1095V76850C4a,1095V,,SCHEDULED,1800,30.0
2026-07-17T08:05:43Z,1095V76852C4a,1095V,,SCHEDULED,660,11.0
2026-07-17T08:05:43Z,1095V76854C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V19837C1,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76856C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V19839C1,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V19834C1,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V19836C1,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V19835C1,1095V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,1095V21321C10,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21320C10,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21608C2,1095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,1095V21724C2,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21722C2,1095V,,SCHEDULED,60,1.0
2026-07-17T08:05:43Z,1095V76400C5,1095V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,1095V20437C4,1095V,,SCHEDULED,5760,96.0
2026-07-17T08:05:43Z,1095V76041C3,1095V,,SCHEDULED,840,14.0
2026-07-17T08:05:43Z,1095V20436C4b,1095V,,SCHEDULED,1260,21.0
2026-07-17T08:05:43Z,1095V76043C3,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V77012C5,1095V,,SCHEDULED,1980,33.0
2026-07-17T08:05:43Z,1095V77014C5,1095V,,SCHEDULED,780,13.0
2026-07-17T08:05:43Z,1095V77015C5,1095V,,SCHEDULED,2700,45.0
2026-07-17T08:05:43Z,1095V77016C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V77017C5,1095V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,1095V76841C4a,1095V,,SCHEDULED,1560,26.0
2026-07-17T08:05:43Z,1095V77018C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V77019C5,1095V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,1095V76843C4a,1095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,1095V76844C4a,1095V,,SCHEDULED,2220,37.0
2026-07-17T08:05:43Z,1095V76845C4a,1095V,,SCHEDULED,600,10.0
2026-07-17T08:05:43Z,1095V76847C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V76849C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V20445C4b,1095V,,SCHEDULED,3180,53.0
2026-07-17T08:05:43Z,1095V76708C5,1095V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,1095V21017C8a,1095V,,SCHEDULED,960,16.0
2026-07-17T08:05:43Z,1095V21016C8a,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21015C8a,1095V,,SCHEDULED,1140,19.0
2026-07-17T08:05:43Z,1095V20443C4b,1095V,,SCHEDULED,1320,22.0
2026-07-17T08:05:43Z,1095V20442C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21014C8a,1095V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,1095V21530C2,1095V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,1095V20440C4b,1095V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,1095V21816C7,1095V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,1095V21814C7,1095V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,1095V20449C4b,1095V,,SCHEDULED,1800,30.0
2026-07-17T08:05:43Z,1095V76391C5,1095V,,SCHEDULED,540,9.0
2026-07-17T08:05:43Z,1095V21820C7,1095V,,SCHEDULED,960,16.0
2026-07-17T08:05:43Z,1095V20453C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V20451C4b,1095V,,SCHEDULED,780,13.0
2026-07-17T08:05:43Z,1095V21827C7,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21825C7,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V20614C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21823C7,1095V,,SCHEDULED,720,12.0
2026-07-17T08:05:43Z,1095V20612C8b,1095V,,SCHEDULED,1440,24.0
2026-07-17T08:05:43Z,1095V20611C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21821C7,1095V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,1095V20609C8b,1095V,,SCHEDULED,540,9.0
2026-07-17T08:05:43Z,1095V21818C7,1095V,,SCHEDULED,360,6.0
2026-07-17T08:05:43Z,1095V76704C5,1095V,,SCHEDULED,1860,31.0
2026-07-17T08:05:43Z,1095V76706C5,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21319C10,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V21318C10,1095V,,SCHEDULED,300,5.0
2026-07-17T08:05:43Z,1095V21317C10,1095V,,SCHEDULED,3060,51.0
2026-07-17T08:05:43Z,1095V21316C10,1095V,,SCHEDULED,600,10.0
2026-07-17T08:05:43Z,1095V78431C4b,1095V,,SCHEDULED,7380,123.0
2026-07-17T08:05:43Z,1095V78433C4b,1095V,,SCHEDULED,3900,65.0
2026-07-17T08:05:43Z,1095V21829C7,1095V,,SCHEDULED,0,0.0
2026-07-17T08:05:43Z,1095V20434C4b,1095V,,SCHEDULED,3600,60.0
2026-07-17T08:05:43Z,1095V21523C2,1095V,,SCHEDULED,840,14.0
2026-07-17T08:05:43Z,1095V20432C4b,1095V,,SCHEDULED,1800,30.0
2026-07-17T08:05:43Z,1095V20430C4b,1095V,,SCHEDULED,1740,29.0
2026-07-17T08:05:43Z,1095V21120C10,1095V,,SCHEDULED,540,9.0
2026-07-17T08:05:43Z,1095V21529C2,1095V,,SCHEDULED,180,3.0
2026-07-17T08:05:43Z,1095V21528C2,1095V,,SCHEDULED,120,2.0
2026-07-17T08:05:43Z,1095V20438C4b,1095V,,SCHEDULED,420,7.0
2026-07-17T08:05:43Z,1095V21527C2,1095V,,SCHEDULED,300,5.0
2026-07-17T08:10:54Z,3095V23007C2,3095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3095V23524C1,3095V,,SCHEDULED,420,7.0
2026-07-17T08:10:54Z,3095V23617C4,3095V,,SCHEDULED,1680,28.0
2026-07-17T08:10:54Z,3095V23531C1,3095V,,SCHEDULED,60,1.0
2026-07-17T08:10:54Z,3095V23711C5,3095V,,SCHEDULED,1020,17.0
2026-07-17T08:10:54Z,3095V23529C1,3095V,,SCHEDULED,900,15.0
2026-07-17T08:10:54Z,3095V23811C5,3095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3095V35315C2,3095V,,SCHEDULED,420,7.0
2026-07-17T08:10:54Z,3095V36322C1,3095V,,SCHEDULED,480,8.0
2026-07-17T08:10:54Z,3095V23809C5,3095V,,SCHEDULED,1500,25.0
2026-07-17T08:10:54Z,3195V23212C1,3195V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3195V23214C1,3195V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3195V23215C1,3195V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3195V23430T1,3195V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3195V23429T1,3195V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3295V23157C2,3295V,,SCHEDULED,-240,-4.0
2026-07-17T08:10:54Z,3295V23324C1,3295V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3295V23327C1,3295V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,3295V23325C1,3295V,,SCHEDULED,120,2.0
2026-07-17T08:10:54Z,3295V23320C1,3295V,,SCHEDULED,60,1.0
2026-07-17T08:10:54Z,3295V23322C1,3295V,,SCHEDULED,60,1.0
2026-07-17T08:10:54Z,4095V76607C3,4095V,,SCHEDULED,60,1.0
2026-07-17T08:10:54Z,4095V24222C1,4095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,4095V24026C2,4095V,,SCHEDULED,420,7.0
2026-07-17T08:10:54Z,4095V24220C1,4095V,,SCHEDULED,240,4.0
2026-07-17T08:10:54Z,4095V76610C3,4095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,4095V24221C1,4095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,4095V84032C2,4095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,4095V24027C2,4095V,,SCHEDULED,240,4.0
2026-07-17T08:10:54Z,4095V24029C2,4095V,,SCHEDULED,120,2.0
2026-07-17T08:10:54Z,4095V24292C1,4095V,,SCHEDULED,360,6.0
2026-07-17T08:10:54Z,4095V24319C6,4095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,4095V24219C1,4095V,,SCHEDULED,-60,-1.0
2026-07-17T08:10:54Z,4095V24318C6,4095V,,SCHEDULED,0,0.0
2026-07-17T08:10:54Z,4095V24312C6,4095V,,SCHEDULED,720,12.0
2026-07-17T08:10:54Z,4095V24315C6,4095V,,SCHEDULED,360,6.0
2026-07-17T08:10:54Z,4095V24314C6,4095V,,SCHEDULED,120,2.0
2026-07-17T08:10:54Z,4095V24216C1,4095V,,SCHEDULED,180,3.0
2026-07-17T08:10:54Z,4095V24217C1,4095V,,SCHEDULED,540,9.0
2026-07-17T08:10:54Z,5195V35535R3,5195V,,SCHEDULED,1080,18.0
2026-07-17T08:10:54Z,5195V77410R4,5195V,,SCHEDULED,1740,29.0
2026-07-17T08:10:54Z,5195V25484R2S,5195V,,SCHEDULED,1380,23.0
2026-07-17T08:10:54Z,5195V77412R4,5195V,,SCHEDULED,1500,25.0
2026-07-17T08:10:54Z,5195V77414R4,5195V,,SCHEDULED,240,4.0
2026-07-17T08:10:54Z,5195V15006R15,5195V,,SCHEDULED,180,3.0
2026-07-17T08:10:54Z,5195V77614R4,5195V,,SCHEDULED,240,4.0
2026-07-17T08:10:54Z,5195V77416R4,5195V,,SCHEDULED,-60,-1.0
