timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-18T10:31:37Z,1059V20806C5,1059V,,SCHEDULED,180,3.0
2026-09-18T10:31:37Z,1059V21020C8a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V19628C5,1059V,,SCHEDULED,60,1.0
2026-09-18T10:31:37Z,1059V20467C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V19632C5,1059V,,SCHEDULED,120,2.0
2026-09-18T10:31:37Z,1059V21831C7,1059V,,SCHEDULED,180,3.0
2026-09-18T10:31:37Z,1059V21830C7,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20268C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V19634C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20465C4b,1059V,,SCHEDULED,1020,17.0
2026-09-18T10:31:37Z,1059V20266C4a,1059V,,SCHEDULED,600,10.0
2026-09-18T10:31:37Z,1059V19633C5,1059V,,SCHEDULED,60,1.0
2026-09-18T10:31:37Z,1059V20265C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20463C4b,1059V,,SCHEDULED,1380,23.0
2026-09-18T10:31:37Z,1059V20264C4a,1059V,,SCHEDULED,840,14.0
2026-09-18T10:31:37Z,1059V20263C4a,1059V,,SCHEDULED,480,8.0
2026-09-18T10:31:37Z,1059V19630C5,1059V,,SCHEDULED,120,2.0
2026-09-18T10:31:37Z,1059V20461C4b,1059V,,SCHEDULED,300,5.0
2026-09-18T10:31:37Z,1059V20456C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V21226C10,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20257C4a,1059V,,SCHEDULED,660,11.0
2026-09-18T10:31:37Z,1059V21224C10,1059V,,SCHEDULED,420,7.0
2026-09-18T10:31:37Z,1059V20454C4b,1059V,,SCHEDULED,180,3.0
2026-09-18T10:31:37Z,1059V21741C2,1059V,,SCHEDULED,120,2.0
2026-09-18T10:31:37Z,1059V20452C4b,1059V,,SCHEDULED,360,6.0
2026-09-18T10:31:37Z,1059V21222C10,1059V,,SCHEDULED,1440,24.0
2026-09-18T10:31:37Z,1059V21023C8a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20450C4b,1059V,,SCHEDULED,1140,19.0
2026-09-18T10:31:37Z,1059V21021C8a,1059V,,SCHEDULED,300,5.0
2026-09-18T10:31:37Z,1059V20618C8b,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V21828C7,1059V,,SCHEDULED,360,6.0
2026-09-18T10:31:37Z,1059V21826C7,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20616C8b,1059V,,SCHEDULED,420,7.0
2026-09-18T10:31:37Z,1059V20813C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20615C8b,1059V,,SCHEDULED,480,8.0
2026-09-18T10:31:37Z,1059V20811C5,1059V,,SCHEDULED,300,5.0
2026-09-18T10:31:37Z,1059V20459C4b,1059V,,SCHEDULED,900,15.0
2026-09-18T10:31:37Z,1059V20458C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V20810C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:31:37Z,1059V21745C2,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,3059V23533C1,3059V,,SCHEDULED,1320,22.0
2026-09-18T10:36:17Z,3059V23534C1,3059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,3059V23717C5,3059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,3059V23530C1,3059V,,SCHEDULED,720,12.0
2026-09-18T10:36:17Z,3059V23537C1,3059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,3059V23539C1,3059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,3059V23815C5,3059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,3159V23434T1,3159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,3159V36318C1,3159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,3159V23436T1,3159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,3159V23433T1,3159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,3159V36319C1,3159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,3259V23341C1,3259V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,3259V23336C1,3259V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,3259V23338C1,3259V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,3259V23334C1,3259V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,3259V23339C1,3259V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,4059V31415C3,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V24329C6,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V24322C6,4059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,4059V24230C1,4059V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,4059V24324C6,4059V,,SCHEDULED,-60,-1.0
2026-09-18T10:36:17Z,4059V24225C1,4059V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,4059V24231C1,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V24326C6,4059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,4059V24227C1,4059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,4059V24232C1,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V31418C3,4059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,4059V31417C3,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V24328C6,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V24228C1,4059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,4059V24229C1,4059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,4059V84040C2,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V24036C2,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4059V24037C2,4059V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,4059V24038C2,4059V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,4059V24039C2,4059V,,SCHEDULED,-60,-1.0
2026-09-18T10:36:17Z,4059V24327C6,4059V,,SCHEDULED,-60,-1.0
2026-09-18T10:36:17Z,4059V82008C3,4059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V25529R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V25642R1,5159V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,5159V30512R15,5159V,,SCHEDULED,960,16.0
2026-09-18T10:36:17Z,5159V77317R3,5159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,5159V25631R1,5159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,5159V25523R2S,5159V,,SCHEDULED,660,11.0
2026-09-18T10:36:17Z,5159V25524R2S,5159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,5159V25527R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V25633R1,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V28428R2N,5159V,,SCHEDULED,1380,23.0
2026-09-18T10:36:17Z,5159V25636R1,5159V,,SCHEDULED,1500,25.0
2026-09-18T10:36:17Z,5159V28430R2N,5159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,5159V77420R4,5159V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,5159V77422R4,5159V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,5159V77622R4,5159V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,5159V77424R4,5159V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,5159V35541R3,5159V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,5159V77530R4,5159V,,SCHEDULED,780,13.0
2026-09-18T10:36:17Z,5159V77305R3,5159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,5159V77426R4,5159V,,SCHEDULED,840,14.0
2026-09-18T10:36:17Z,5159V77624R4,5159V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,5159V77730R4,5159V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,5159V77824R7,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V77626R4,5159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,5159V77428R4,5159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,5159V77532R4,5159V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,5159V77732R4,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V15912R11,5159V,,SCHEDULED,1320,22.0
2026-09-18T10:36:17Z,5159V77829R7,5159V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,5159V77534R4,5159V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,5159V25640R1,5159V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,5159V15065R17,5159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,5159V25627R1,5159V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,5159V25629R1,5159V,,SCHEDULED,960,16.0
2026-09-18T10:36:17Z,5159V25741R1,5159V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,5159V15007R15,5159V,,SCHEDULED,720,12.0
2026-09-18T10:36:17Z,5159V15724R11,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V35526R3,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V25422R2N,5159V,,SCHEDULED,720,12.0
2026-09-18T10:36:17Z,5159V28287R2S,5159V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,5159V28566R2,5159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,5159V25424R2N,5159V,,SCHEDULED,840,14.0
2026-09-18T10:36:17Z,5159V25426R2N,5159V,,SCHEDULED,840,14.0
2026-09-18T10:36:17Z,5159V28288R2S,5159V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,5159V25428R2N,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V25625R1,5159V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,5159V78612R8,5159V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,5159V28289R2S,5159V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,5159V15257RG1,5159V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,5159V77726R4,5159V,,SCHEDULED,600,10.0
2026-09-18T10:36:17Z,5159V78644R8,5159V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,5159V28290R2S,5159V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,5159V15862R11,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V28291R2S,5159V,,SCHEDULED,-60,-1.0
2026-09-18T10:36:17Z,5159V77528R4,5159V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,5159V33524RL4,5159V,,SCHEDULED,660,11.0
2026-09-18T10:36:17Z,5159V25638R1,5159V,,SCHEDULED,840,14.0
2026-09-18T10:36:17Z,5159V77728R4,5159V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,5159V15856R11,5159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,5159V30509R2S,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V15010R15,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V18124R16,5159V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,5159V18125R16,5159V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,5159V25739R1,5159V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,5159V25732R1,5159V,,SCHEDULED,660,11.0
2026-09-18T10:36:17Z,5159V28568R2,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V25734R1,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,5159V25736R1,5159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6059V26133C1,6059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,6059V26033C2,6059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,6059V26531C3,6059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6059V26035C2,6059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,6059V26134C1,6059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,6059V26530C3,6059V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,6059V71518C4,6059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,6059V71519C4,6059V,,SCHEDULED,1260,21.0
2026-09-18T10:36:17Z,6059V71516C4,6059V,,SCHEDULED,1080,18.0
2026-09-18T10:36:17Z,6059V71584C5,6059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,6059V26614C3,6059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,6059V26613C3,6059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6059V26528C3,6059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6059V26034C2,6059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,6059V26529C3,6059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6059V71523C4,6059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6059V71521C4,6059V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,6059V26532C3,6059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6159V35695C1,6159V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,6159V35655C1,6159V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,6159V88003C1,6159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6159V35922C1,6159V,,SCHEDULED,1680,28.0
2026-09-18T10:36:17Z,6159V32775C1,6159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6159V18412C1,6159V,,SCHEDULED,1200,20.0
2026-09-18T10:36:17Z,6259V71166C2,6259V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6259V71210C3,6259V,,SCHEDULED,-60,-1.0
2026-09-18T10:36:17Z,6259V26921C1,6259V,,SCHEDULED,840,14.0
2026-09-18T10:36:17Z,6259V71362C3,6259V,,SCHEDULED,-360,-6.0
2026-09-18T10:36:17Z,6259V26916C1,6259V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,6259V71213C3,6259V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6259V71365C3,6259V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,6259V71831C2,6259V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,6259V71326C2,6259V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4659V70004C1,4659V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4659V70152C1,4659V,,SCHEDULED,1140,19.0
2026-09-18T10:36:17Z,4659V70053C1,4659V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4759V71054C1,4759V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4759V71092C1,4759V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V70513C7,2059V,,SCHEDULED,5880,98.0
2026-09-18T10:36:17Z,2059V70216C4,2059V,,CANCELED,,
2026-09-18T10:36:17Z,2059V70414C5,2059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,2059V22016C1,2059V,,SCHEDULED,600,10.0
2026-09-18T10:36:17Z,2059V70573C5a,2059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,2059V70213C4,2059V,,CANCELED,,
2026-09-18T10:36:17Z,2059V22116C1,2059V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,2059V70312C4,2059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,2059V70311C4,2059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,2059V22018C1,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V70809C6,2059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,2059V70309C4,2059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,2059V22213C2,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V22327C3,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V70763C6,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V22214C2,2059V,,SCHEDULED,600,10.0
2026-09-18T10:36:17Z,2059V22364C3,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V22118C1,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V70215C4,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V22365C3,2059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,2059V22019C1,2059V,,SCHEDULED,660,11.0
2026-09-18T10:36:17Z,2059V70413C5,2059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,2059V70412C5,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V70911C8,2059V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,2059V70515C7,2059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,2059V70910C8,2059V,,SCHEDULED,4800,80.0
2026-09-18T10:36:17Z,2059V70415C5,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V70856C6,2059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,2059V70518C7,2059V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,2059V70859C6,2059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,2059V22322C3,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V22325C3,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V22021C1,2059V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,2059V70912C8,2059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,2059V70516C7,2059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,4159V24710C1,4159V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,4159V84910C2,4159V,,SCHEDULED,5580,93.0
2026-09-18T10:36:17Z,4159V32812C3,4159V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4159V32813C3,4159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,4159V84913C2,4159V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,4159V84912C2,4159V,,SCHEDULED,960,16.0
2026-09-18T10:36:17Z,4159V84909C2,4159V,,SCHEDULED,6360,106.0
2026-09-18T10:36:17Z,4159V24711C1,4159V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,4159V24759C1,4159V,,SCHEDULED,1020,17.0
2026-09-18T10:36:17Z,4159V24758C1,4159V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,4159V24708C1,4159V,,SCHEDULED,780,13.0
2026-09-18T10:36:17Z,4159V84907C2,4159V,,SCHEDULED,10260,171.0
2026-09-18T10:36:17Z,4559V71617C1,4559V,,SCHEDULED,3360,56.0
2026-09-18T10:36:17Z,4559V71616C1,4559V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,4559V71618C1,4559V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4559V71621C1,4559V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,4559V71619C1,4559V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,4559V71614C1,4559V,,SCHEDULED,3360,56.0
2026-09-18T10:36:17Z,7059V31519C1,7059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V21839C7,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21837C7,1059V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,1059V21833C7,1059V,,CANCELED,,
2026-09-18T10:36:17Z,1059V20469C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19639C5,1059V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,1059V19636C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19635C5,1059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,1059V19637C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21126C10,1059V,,CANCELED,,
2026-09-18T10:36:17Z,1059V19641C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21329C10,1059V,,SCHEDULED,1140,19.0
2026-09-18T10:36:17Z,1059V21328C10,1059V,,SCHEDULED,720,12.0
2026-09-18T10:36:17Z,1059V21128C10,1059V,,SCHEDULED,1320,22.0
2026-09-18T10:36:17Z,1059V21326C10,1059V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,1059V20270C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20049C3,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19852C1,1059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,1059V21732C2,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21533C2,1059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,1059V19854C1,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20804C5,1059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V21617C2,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21616C2,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20802C5,1059V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,1059V21614C2,1059V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,1059V20448C4b,1059V,,SCHEDULED,1080,18.0
2026-09-18T10:36:17Z,1059V21734C2,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21130C10,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19859C1,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19856C1,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19857C1,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20047C3,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21730C2,1059V,,SCHEDULED,660,11.0
2026-09-18T10:36:17Z,1059V20046C3,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21531C2,1059V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,1059V20045C3,1059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,1059V21331C10,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20044C3,1059V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,1059V21330C10,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19850C1,1059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V20043C3,1059V,,SCHEDULED,600,10.0
2026-09-18T10:36:17Z,1059V20042C3,1059V,,SCHEDULED,420,7.0
2026-09-18T10:36:17Z,1059V21619C2,1059V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,1059V80684C9,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20809C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20808C5,1059V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,1059V20807C5,1059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,1059V20806C5,1059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V21020C8a,1059V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,1059V19628C5,1059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V20467C4b,1059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,1059V19632C5,1059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,1059V21831C7,1059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,1059V21830C7,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20268C4a,1059V,,SCHEDULED,60,1.0
2026-09-18T10:36:17Z,1059V20267C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V19634C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20266C4a,1059V,,SCHEDULED,540,9.0
2026-09-18T10:36:17Z,1059V19633C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20265C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20463C4b,1059V,,SCHEDULED,1440,24.0
2026-09-18T10:36:17Z,1059V20264C4a,1059V,,SCHEDULED,840,14.0
2026-09-18T10:36:17Z,1059V20263C4a,1059V,,SCHEDULED,720,12.0
2026-09-18T10:36:17Z,1059V19630C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20461C4b,1059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V20262C4a,1059V,,SCHEDULED,720,12.0
2026-09-18T10:36:17Z,1059V21226C10,1059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V20456C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21224C10,1059V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,1059V20454C4b,1059V,,SCHEDULED,180,3.0
2026-09-18T10:36:17Z,1059V20452C4b,1059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,1059V21222C10,1059V,,SCHEDULED,1320,22.0
2026-09-18T10:36:17Z,1059V21023C8a,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20450C4b,1059V,,SCHEDULED,1020,17.0
2026-09-18T10:36:17Z,1059V21021C8a,1059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,1059V20618C8b,1059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,1059V21828C7,1059V,,SCHEDULED,240,4.0
2026-09-18T10:36:17Z,1059V21826C7,1059V,,SCHEDULED,300,5.0
2026-09-18T10:36:17Z,1059V20616C8b,1059V,,SCHEDULED,480,8.0
2026-09-18T10:36:17Z,1059V20813C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20615C8b,1059V,,SCHEDULED,780,13.0
2026-09-18T10:36:17Z,1059V20811C5,1059V,,SCHEDULED,360,6.0
2026-09-18T10:36:17Z,1059V21228C10,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20458C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20810C5,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V21745C2,1059V,,SCHEDULED,0,0.0
2026-09-18T10:36:17Z,1059V20259C4a,1059V,,SCHEDULED,120,2.0
2026-09-18T10:36:17Z,1059V80685C9,1059V,,SCHEDULED,3660,61.0
2026-09-18T10:41:19Z,3059V23532C1,3059V,,SCHEDULED,0,0.0
2026-09-18T10:41:19Z,3059V23717C5,3059V,,SCHEDULED,60,1.0
2026-09-18T10:41:19Z,3059V23530C1,3059V,,SCHEDULED,720,12.0
