timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-10T12:01:47Z,5151J77430R4,5151J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,5151J28295R2S,5151J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,5151J28570R2,5151J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,5151J28296R2S,5151J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,5151J77630R4,5151J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,5151J77434R4,5151J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,5151J77632R4,5151J,,SCHEDULED,1140,19.0
2026-09-10T12:01:47Z,5151J78646R8,5151J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,5151J77634R4,5151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,5151J77436R4,5151J,,SCHEDULED,-60,-1.0
2026-09-10T12:01:47Z,6051J26534C3,6051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,6051J26537C3,6051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,6051J26536C3,6051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,6051J26139C1,6051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,6051J26535C3,6051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,6051J26138C1,6051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,6051J26043C2,6051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,6051J26141C1,6051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6051J26042C2,6051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,6051J26140C1,6051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6051J26041C2,6051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,6051J26040C2,6051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,6051J71522C4,6051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,6051J71872C5,6051J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,6051J71520C4,6051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,6051J71891C4,6051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6051J26533C3,6051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,6051J26618C3,6051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,6051J26617C3,6051J,,SCHEDULED,6000,100.0
2026-09-10T12:01:47Z,6051J71587C5,6051J,,SCHEDULED,360,6.0
2026-09-10T12:01:47Z,6151J32790C1,6151J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,6151J35634C1,6151J,,SCHEDULED,780,13.0
2026-09-10T12:01:47Z,6151J35946C1,6151J,,SCHEDULED,900,15.0
2026-09-10T12:01:47Z,6151J35959C1,6151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6151J35655C1,6151J,,SCHEDULED,720,12.0
2026-09-10T12:01:47Z,6151J35657C1,6151J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,6251J87214C3,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J87215C3,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J82364C3,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J71118C2,6251J,,SCHEDULED,360,6.0
2026-09-10T12:01:47Z,6251J71215C3,6251J,,SCHEDULED,840,14.0
2026-09-10T12:01:47Z,6251J26920C1,6251J,,SCHEDULED,540,9.0
2026-09-10T12:01:47Z,6251J26922C1,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J26923C1,6251J,,SCHEDULED,-240,-4.0
2026-09-10T12:01:47Z,6251J71329C2,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J71120C2,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J71362C3,6251J,,SCHEDULED,480,8.0
2026-09-10T12:01:47Z,6251J82305C3,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J71305C3,6251J,,SCHEDULED,720,12.0
2026-09-10T12:01:47Z,6251J26916C1,6251J,,SCHEDULED,1980,33.0
2026-09-10T12:01:47Z,6251J71367C3,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,6251J71121C2,6251J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4651J71830C1,4651J,,SCHEDULED,720,12.0
2026-09-10T12:01:47Z,4651J70153C1,4651J,,SCHEDULED,540,9.0
2026-09-10T12:01:47Z,4751J71083C1,4751J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4751J71092C1,4751J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70863C6,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J22328C3,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70764C6,2051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,2051J22329C3,2051J,,SCHEDULED,540,9.0
2026-09-10T12:01:47Z,2051J70520C7,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70861C6,2051J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,2051J22022C1,2051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,2051J22024C1,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J22025C1,2051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,2051J70416C5,2051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,2051J70914C8,2051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,2051J70518C7,2051J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,2051J70858C6,2051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,2051J70517C7,2051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,2051J70913C8,2051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,2051J22326C3,2051J,,SCHEDULED,480,8.0
2026-09-10T12:01:47Z,2051J70519C7,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70315C4,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70417C5,2051J,,SCHEDULED,780,13.0
2026-09-10T12:01:47Z,2051J70475C5a,2051J,,SCHEDULED,360,6.0
2026-09-10T12:01:47Z,2051J70311C4,2051J,,SCHEDULED,1920,32.0
2026-09-10T12:01:47Z,2051J22331C3,2051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,2051J22333C3,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70218C4,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70252C4,2051J,,SCHEDULED,300,5.0
2026-09-10T12:01:47Z,2051J70215C4,2051J,,SCHEDULED,1140,19.0
2026-09-10T12:01:47Z,2051J22115C1,2051J,,SCHEDULED,600,10.0
2026-09-10T12:01:47Z,2051J22215C2,2051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,2051J22216C2,2051J,,SCHEDULED,300,5.0
2026-09-10T12:01:47Z,2051J22118C1,2051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,2051J70314C4,2051J,,SCHEDULED,2280,38.0
2026-09-10T12:01:47Z,2051J22218C2,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70577C5a,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70313C4,2051J,,SCHEDULED,1440,24.0
2026-09-10T12:01:47Z,2051J70811C6,2051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,2051J70217C4,2051J,,CANCELED,,
2026-09-10T12:01:47Z,2051J70316C4,2051J,,SCHEDULED,600,10.0
2026-09-10T12:01:47Z,2051J70415C5,2051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,2051J70216C4,2051J,,CANCELED,,
2026-09-10T12:01:47Z,4151J32814C3,4151J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,4151J36413C1,4151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4151J84913C2,4151J,,SCHEDULED,5460,91.0
2026-09-10T12:01:47Z,4151J84912C2,4151J,,SCHEDULED,6060,101.0
2026-09-10T12:01:47Z,4151J32817C3,4151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4151J24710C1,4151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4151J84917C2,4151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4151J24712C1,4151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4151J84916C2,4151J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4151J84918C2,4151J,,SCHEDULED,1560,26.0
2026-09-10T12:01:47Z,4151J24753C1,4151J,,SCHEDULED,600,10.0
2026-09-10T12:01:47Z,4151J84915C2,4151J,,SCHEDULED,840,14.0
2026-09-10T12:01:47Z,4151J24711C1,4151J,,SCHEDULED,600,10.0
2026-09-10T12:01:47Z,4151J84914C2,4151J,,SCHEDULED,3060,51.0
2026-09-10T12:01:47Z,4551J71623C1,4551J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,4551J71620C1,4551J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,4551J71622C1,4551J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,4551J71625C1,4551J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21134C10,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J17152C8a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21132C10,1051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,1051J21539C2,1051J,,SCHEDULED,-60,-1.0
2026-09-10T12:01:47Z,1051J21538C2,1051J,,SCHEDULED,540,9.0
2026-09-10T12:01:47Z,1051J21536C2,1051J,,SCHEDULED,840,14.0
2026-09-10T12:01:47Z,1051J21742C2,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21621C2,1051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,1051J21740C2,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20815C5,1051J,,SCHEDULED,300,5.0
2026-09-10T12:01:47Z,1051J20814C5,1051J,,SCHEDULED,360,6.0
2026-09-10T12:01:47Z,1051J20812C5,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J21747C2,1051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,1051J21228C10,1051J,,SCHEDULED,1080,18.0
2026-09-10T12:01:47Z,1051J21623C2,1051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,1051J80689C9,1051J,,SCHEDULED,1560,26.0
2026-09-10T12:01:47Z,1051J20269C4a,1051J,,SCHEDULED,360,6.0
2026-09-10T12:01:47Z,1051J21753C2,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20267C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21232C10,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21230C10,1051J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,1051J20827C5,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J20824C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20823C5,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J20820C5,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J35986C2,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J35985C2,1051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,1051J20819C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20477C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19642C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21841C7,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J19645C5,1051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,1051J20475C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20473C4b,1051J,,SCHEDULED,480,8.0
2026-09-10T12:01:47Z,1051J20471C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21845C7,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21843C7,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21280C10,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19646C5,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J19649C5,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J21336C10,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19654C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21335C10,1051J,,SCHEDULED,600,10.0
2026-09-10T12:01:47Z,1051J19653C5,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J21334C10,1051J,,SCHEDULED,720,12.0
2026-09-10T12:01:47Z,1051J21332C10,1051J,,SCHEDULED,840,14.0
2026-09-10T12:01:47Z,1051J19652C5,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J21619C2,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J21618C2,1051J,,SCHEDULED,540,9.0
2026-09-10T12:01:47Z,SPECIAL_10_93483C2,SPECI,,ADDED,0,0.0
2026-09-10T12:01:47Z,1051J21337C10,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19657C5,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J19659C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20462C4b,1051J,,SCHEDULED,660,11.0
2026-09-10T12:01:47Z,1051J19871C1,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20460C4b,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J21839C7,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J21837C7,1051J,,SCHEDULED,960,16.0
2026-09-10T12:01:47Z,1051J21836C7,1051J,,SCHEDULED,420,7.0
2026-09-10T12:01:47Z,1051J21834C7,1051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,1051J20469C4b,1051J,,SCHEDULED,480,8.0
2026-09-10T12:01:47Z,1051J20622C8b,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21832C7,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J20619C8b,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19636C5,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J19638C5,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J20278C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20276C4a,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J20275C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20274C4a,1051J,,SCHEDULED,1080,18.0
2026-09-10T12:01:47Z,1051J20273C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20835C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20834C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20831C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20828C5,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20272C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20271C4a,1051J,,SCHEDULED,300,5.0
2026-09-10T12:01:47Z,1051J20049C3,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J20048C3,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J21136C10,1051J,,SCHEDULED,1020,17.0
2026-09-10T12:01:47Z,1051J21027C8a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19862C1,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J20058C3,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21542C2,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20057C3,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19864C1,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21025C8a,1051J,,SCHEDULED,720,12.0
2026-09-10T12:01:47Z,1051J20056C3,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21024C8a,1051J,,SCHEDULED,660,11.0
2026-09-10T12:01:47Z,1051J21540C2,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20055C3,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20054C3,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J21022C8a,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20053C3,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J21828C7,1051J,,SCHEDULED,1200,20.0
2026-09-10T12:01:47Z,1051J20617C8b,1051J,,SCHEDULED,60,1.0
2026-09-10T12:01:47Z,1051J20458C4b,1051J,,SCHEDULED,240,4.0
2026-09-10T12:01:47Z,1051J20052C3,1051J,,SCHEDULED,180,3.0
2026-09-10T12:01:47Z,1051J20050C3,1051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,1051J19867C1,1051J,,SCHEDULED,120,2.0
2026-09-10T12:01:47Z,1051J19866C1,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J19869C1,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20466C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20620C8b,1051J,,SCHEDULED,0,0.0
2026-09-10T12:01:47Z,1051J20464C4b,1051J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,3051J23538C1,3051J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,3051J23541C1,3051J,,SCHEDULED,300,5.0
2026-09-10T12:06:12Z,3051J23719C5,3051J,,SCHEDULED,300,5.0
2026-09-10T12:06:12Z,3051J23819C5,3051J,,SCHEDULED,1020,17.0
2026-09-10T12:06:12Z,3051J23543C1,3051J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,3051J23534C1,3051J,,SCHEDULED,1620,27.0
2026-09-10T12:06:12Z,3051J23721C5,3051J,,CANCELED,,
2026-09-10T12:06:12Z,3051J23536C1,3051J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,3051J23015C2,3051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3051J23545C1,3051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3051J23633C4,3051J,,SCHEDULED,1860,31.0
2026-09-10T12:06:12Z,3151J23225C1,3151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3151J23437T1,3151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3151J23220C1,3151J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,3151J23223C1,3151J,,SCHEDULED,240,4.0
2026-09-10T12:06:12Z,3151J23438T1,3151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3151J36332C1,3151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3251J23344C1,3251J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3251J23348C1,3251J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3251J23349C1,3251J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3251J23346C1,3251J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,3251J23351C1,3251J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,3251J23160C2,3251J,,SCHEDULED,-60,-1.0
2026-09-10T12:06:12Z,3251J23163C2,3251J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,4051J24046C2,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24047C2,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24049C2,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24328C6,4051J,,SCHEDULED,-60,-1.0
2026-09-10T12:06:12Z,4051J33702C6,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J76619C3,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24041C2,4051J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,4051J24042C2,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24043C2,4051J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,4051J24386C6,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24044C2,4051J,,SCHEDULED,540,9.0
2026-09-10T12:06:12Z,4051J24295C1,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J76621C3,4051J,,SCHEDULED,-120,-2.0
2026-09-10T12:06:12Z,4051J24331C6,4051J,,SCHEDULED,660,11.0
2026-09-10T12:06:12Z,4051J24233C1,4051J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,4051J24332C6,4051J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,4051J24330C6,4051J,,SCHEDULED,-120,-2.0
2026-09-10T12:06:12Z,4051J76622C3,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J76624C3,4051J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,4051J24234C1,4051J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,4051J24335C6,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24235C1,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24236C1,4051J,,SCHEDULED,300,5.0
2026-09-10T12:06:12Z,4051J24237C1,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,4051J24238C1,4051J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J25529R2S,5151J,,SCHEDULED,600,10.0
2026-09-10T12:06:12Z,5151J25528R2S,5151J,,SCHEDULED,1020,17.0
2026-09-10T12:06:12Z,5151J77436R4,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J77835R7,5151J,,SCHEDULED,240,4.0
2026-09-10T12:06:12Z,5151J28294R2S,5151J,,SCHEDULED,1020,17.0
2026-09-10T12:06:12Z,5151J25644R1,5151J,,SCHEDULED,480,8.0
2026-09-10T12:06:12Z,5151J33525RL4,5151J,,SCHEDULED,420,7.0
2026-09-10T12:06:12Z,5151J33524RL4,5151J,,SCHEDULED,780,13.0
2026-09-10T12:06:12Z,5151J25639R1,5151J,,SCHEDULED,540,9.0
2026-09-10T12:06:12Z,5151J15033R15,5151J,,SCHEDULED,60,1.0
2026-09-10T12:06:12Z,5151J25432R2N,5151J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,5151J25633R1,5151J,,SCHEDULED,420,7.0
2026-09-10T12:06:12Z,5151J28436R2N,5151J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,5151J25635R1,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J25646R1,5151J,,SCHEDULED,540,9.0
2026-09-10T12:06:12Z,5151J25637R1,5151J,,SCHEDULED,-60,-1.0
2026-09-10T12:06:12Z,5151J77540R4,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J15916R11,5151J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,5151J25648R1,5151J,,SCHEDULED,60,1.0
2026-09-10T12:06:12Z,5151J77330R3,5151J,,SCHEDULED,780,13.0
2026-09-10T12:06:12Z,5151J35547R3,5151J,,SCHEDULED,-240,-4.0
2026-09-10T12:06:12Z,5151J77530R4,5151J,,SCHEDULED,720,12.0
2026-09-10T12:06:12Z,5151J35534R3,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J25430R2N,5151J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,5151J77532R4,5151J,,SCHEDULED,300,5.0
2026-09-10T12:06:12Z,5151J77428R4,5151J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,5151J77732R4,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J77628R4,5151J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,5151J77534R4,5151J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,5151J77734R4,5151J,,SCHEDULED,660,11.0
2026-09-10T12:06:12Z,5151J15062R17,5151J,,SCHEDULED,480,8.0
2026-09-10T12:06:12Z,5151J77536R4,5151J,,SCHEDULED,60,1.0
2026-09-10T12:06:12Z,5151J15782R11,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J77736R4,5151J,,SCHEDULED,60,1.0
2026-09-10T12:06:12Z,5151J25740R1,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J77328R3,5151J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,5151J77538R4,5151J,,SCHEDULED,-120,-2.0
2026-09-10T12:06:12Z,5151J77738R4,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J25745R1,5151J,,SCHEDULED,60,1.0
2026-09-10T12:06:12Z,5151J25744R1,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J25747R1,5151J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,5151J30509R2S,5151J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,5151J25531R2S,5151J,,SCHEDULED,1020,17.0
2026-09-10T12:06:12Z,5151J25533R2S,5151J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,5151J28297R2S,5151J,,SCHEDULED,-60,-1.0
2026-09-10T12:06:12Z,5151J25535R2S,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J28572R2,5151J,,SCHEDULED,60,1.0
2026-09-10T12:06:12Z,5151J28298R2S,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J28522R2,5151J,,SCHEDULED,540,9.0
2026-09-10T12:06:12Z,5151J77430R4,5151J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,5151J25530R2S,5151J,,SCHEDULED,420,7.0
2026-09-10T12:06:12Z,5151J28295R2S,5151J,,SCHEDULED,120,2.0
2026-09-10T12:06:12Z,5151J28570R2,5151J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,5151J28520R2,5151J,,SCHEDULED,60,1.0
2026-09-10T12:06:12Z,5151J15259RG1,5151J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,5151J28296R2S,5151J,,SCHEDULED,360,6.0
2026-09-10T12:06:12Z,5151J77630R4,5151J,,SCHEDULED,300,5.0
2026-09-10T12:06:12Z,5151J78614R8,5151J,,SCHEDULED,420,7.0
2026-09-10T12:06:12Z,5151J15812R11,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J77432R4,5151J,,SCHEDULED,660,11.0
2026-09-10T12:06:12Z,5151J77830R7,5151J,,SCHEDULED,0,0.0
2026-09-10T12:06:12Z,5151J77434R4,5151J,,SCHEDULED,180,3.0
2026-09-10T12:06:12Z,5151J77632R4,5151J,,SCHEDULED,1020,17.0
